id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
3505,David Button,Goalkeeper,England,"['Brighton and Hove Albion', 'Fulham', 'Tottenham Hotspur']","['2019/2020', '2018/2019', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",8,4,1,2,1,0,0
3506,Alan Hutton,Defender,Scotland,"['Aston Villa', 'Tottenham Hotspur', 'Sunderland  (Loan) ']","['2019/2020', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",10,151,37,67,23,6,3
3507,Danny Rose,Defender,England,"['Newcastle United  (Loan) ', 'Tottenham Hotspur', 'Sunderland  (Loan) ']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",13,188,93,54,40,17,9
3508,Younes Kaboul,Defender,France,"['Watford', 'Sunderland', 'Tottenham Hotspur', 'Portsmouth']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",13,197,74,79,37,5,12
3509,Gilberto,Defender,Brazil,['Tottenham Hotspur'],"['2008/2009', '2007/2008']",2,7,2,2,1,0,1
3510,Chris Gunter,Defender,Wales,"['Reading', 'Tottenham Hotspur']","['2012/2013', '2008/2009', '2007/2008']",3,25,4,12,5,0,0
3511,Troy Archibald-Henville,Defender,England,['Tottenham Hotspur'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3512,Adam Smith,Defender,England,"['AFC Bournemouth', 'Tottenham Hotspur']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",12,138,44,61,26,10,5
3513,Gareth Bale,Forward,Wales,['Tottenham Hotspur'],"['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",7,146,62,41,0,20,42
3514,Kevin-Prince Boateng,Forward,Ghana,"['Portsmouth', 'Tottenham Hotspur']","['2009/2010', '2008/2009', '2007/2008']",3,36,12,19,0,2,3
3515,Simon Dawkins,Midfielder,Jamaica,"['Tottenham Hotspur', 'Aston Villa  (Loan) ']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",7,4,1,2,0,0,0
3517,James Tomkins,Defender,England,"['Crystal Palace', 'West Ham United']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",12,263,84,116,58,7,12
3518,Julien Faubert,Defender,France,['West Ham United'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,69,20,32,8,5,1
3519,Daniel Emmanuel,Midfielder,England,['West Ham United'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3520,Jack Collison,Midfielder,Wales,['West Ham United'],"['2013/2014', '2012/2013', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,74,19,34,0,4,7
3521,Freddie Sears,Forward,England,['West Ham United'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,36,7,19,0,0,2
3522,Russell Saunders,Goalkeeper,England,['Wigan Athletic'],['2007/2008'],1,0,0,0,0,0,0
3524,Maynor Figueroa,Defender,Honduras,"['Hull City', 'Wigan Athletic', 'Wigan Athletic  (Loan) ']","['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",8,214,55,104,47,6,4
3525,Luke Ashworth,Defender,England,['Wigan Athletic'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3526,Erik Hagen,Defender,Norway,['Wigan Athletic'],['2007/2008'],1,1,0,1,0,0,0
3527,Wilson Palacios,Midfielder,Honduras,"['Stoke City', 'Tottenham Hotspur', 'Wigan Athletic', 'Birmingham City  (Loan) ', 'Birmingham City']","['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",8,147,58,51,0,2,1
3528,Peter Moore,Midfielder,England,['Wigan Athletic'],['2007/2008'],1,0,0,0,0,0,0
3529,Rachid Bouaouzan,Forward,Morocco,['Wigan Athletic'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3530,Ryan Burge,Midfielder,England,['Birmingham City'],['2007/2008'],1,0,0,0,0,0,0
3531,Gérald Cid,Defender,France,['Bolton Wanderers'],['2007/2008'],1,7,1,5,2,0,0
3532,Mark Ellis,Defender,England,['Bolton Wanderers'],['2007/2008'],1,0,0,0,0,0,0
3533,Robert Malcolm,Midfielder,Scotland,['Derby County'],['2007/2008'],1,1,0,1,0,0,0
3534,James Meredith,Defender,Australia,['Derby County'],['2007/2008'],1,0,0,0,0,0,0
3535,Lee Holmes,Forward,England,['Derby County'],['2007/2008'],1,0,0,0,0,0,0
3536,Steve Howard,Forward,Scotland,['Derby County'],['2007/2008'],1,20,1,15,0,3,1
3537,Graeme Owens,Midfielder,England,['Middlesbrough'],['2007/2008'],1,0,0,0,0,0,0
3538,Ben Hutchinson,Forward,England,['Middlesbrough'],['2007/2008'],1,8,1,4,0,0,1
3539,David Rozehnal,Defender,Czech Republic,['Newcastle United'],['2007/2008'],1,21,7,8,4,0,0
3540,Adam Bygrave,Defender,England,['Reading'],['2007/2008'],1,0,0,0,0,0,0
3541,Tobias Hysen,Midfielder,Sweden,['Sunderland'],['2007/2008'],1,0,0,0,0,0,0
3542,Joe Martin,Defender,England,['Tottenham Hotspur'],['2007/2008'],1,0,0,0,0,0,0
3543,Wojciech Szczesny,Goalkeeper,Poland,['Arsenal'],"['2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",10,132,71,29,48,0,0
3544,Paul Rodgers,Defender,England,['Arsenal'],['2008/2009'],1,0,0,0,0,0,0
3545,Rene Steer,Defender,England,['Arsenal'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3546,Samir Nasri,Midfielder,France,"['West Ham United', 'Manchester City', 'Arsenal']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,220,132,41,0,40,36
3547,Jack Wilshere,Midfielder,England,"['West Ham United', 'Arsenal', 'AFC Bournemouth  (Loan) ', 'Bolton Wanderers  (Loan) ']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,180,85,52,0,18,8
3548,Aaron Ramsey,Midfielder,Wales,['Arsenal'],"['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,262,151,56,0,46,40
3549,Francis Coquelin,Midfielder,France,['Arsenal'],"['2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",10,105,64,20,0,1,0
3550,Andrey Arshavin,Midfielder,Russia,['Arsenal'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,105,55,24,0,20,23
3551,Emmanuel Frimpong,Midfielder,Ghana,"['Arsenal', 'Fulham  (Loan) ', 'Wolverhampton Wanderers', 'Wolverhampton Wanderers  (Loan) ']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",6,17,7,6,0,2,0
3552,Amaury Bischoff,Midfielder,Portugal,['Arsenal'],['2008/2009'],1,1,1,0,0,0,0
3553,James Dunne,Midfielder,England,['Arsenal'],['2008/2009'],1,0,0,0,0,0,0
3554,Jay Emmanuel-Thomas,Forward,England,['Arsenal'],"['2010/2011', '2009/2010', '2008/2009']",3,1,0,1,0,0,0
3555,Conor Henderson,Midfielder,Ireland,"['Hull City', 'Arsenal']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",6,0,0,0,0,0,0
3556,Rhys Murphy,Forward,Ireland,['Arsenal'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009']",4,0,0,0,0,0,0
3558,Brad Guzan,Goalkeeper,United States,"['Middlesbrough', 'Aston Villa']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",9,154,33,85,29,1,0
3559,Elliot Parish,Goalkeeper,England,['Aston Villa'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009']",4,0,0,0,0,0,0
3560,Arsenio Halfhuid,Defender,Netherlands,['Aston Villa'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3561,Nathan Baker,Defender,England,['Aston Villa'],"['2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",8,79,21,42,10,0,0
3562,Ciaran Clark,Defender,Ireland,"['Newcastle United', 'Aston Villa']","['2019/2020', '2018/2019', '2017/2018', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",11,179,45,85,29,5,14
3563,Carlos Cuellar,Defender,Spain,"['Sunderland', 'Aston Villa']","['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",7,124,44,41,35,4,3
3564,Marc Albrighton,Midfielder,England,"['Leicester City', 'Aston Villa']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,250,88,91,0,37,17
3565,Barry Bannan,Midfielder,Scotland,"['Crystal Palace', 'Aston Villa']","['2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",8,86,20,41,0,5,2
3566,Nathan Delfouneso,Forward,England,['Aston Villa'],"['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",6,31,5,14,0,0,2
3567,Mark Bunn,Goalkeeper,England,"['Aston Villa', 'Norwich City', 'Blackburn Rovers']","['2019/2020', '2015/2016', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",8,39,10,16,8,0,0
3568,Björn Bussmann,Goalkeeper,Germany,['Blackburn Rovers'],['2008/2009'],1,0,0,0,0,0,0
3569,Gaël Givet,Defender,France,"['Blackburn Rovers', 'Blackburn Rovers  (Loan) ']","['2011/2012', '2010/2011', '2009/2010', '2008/2009']",4,99,30,45,19,3,3
3570,Gavin Gunning,Defender,Ireland,['Blackburn Rovers'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3571,Vince Grella,Midfielder,Australia,['Blackburn Rovers'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009']",4,38,9,15,0,1,0
3572,Carlos Villanueva,Midfielder,Chile,['Blackburn Rovers  (Loan) '],['2008/2009'],1,13,3,8,0,1,0
3573,Alan Judge,Midfielder,Ireland,['Blackburn Rovers'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3574,Marcus Marshall,Midfielder,England,['Blackburn Rovers'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3575,Alex Marrow,Midfielder,England,['Blackburn Rovers'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3576,Andy Haworth,Midfielder,England,['Blackburn Rovers'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3577,Aaron Doran,Forward,Ireland,['Blackburn Rovers'],"['2010/2011', '2009/2010', '2008/2009']",3,3,0,3,0,0,0
3578,Nick Blackman,Forward,England,"['Reading', 'Blackburn Rovers']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,12,2,8,0,1,0
3579,Julio Santa Cruz,Forward,Paraguay,['Blackburn Rovers'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3580,Sébastien Puygrenier,Defender,France,['Bolton Wanderers  (Loan) '],['2008/2009'],1,7,2,2,0,0,1
3581,Chris Basham,Defender,England,"['Sheffield United', 'Blackpool', 'Bolton Wanderers']","['2019/2020', '2010/2011', '2009/2010', '2008/2009']",4,49,17,17,10,2,1
3582,Ebi Smolarek,Forward,Poland,['Bolton Wanderers  (Loan) '],['2008/2009'],1,12,4,7,0,0,0
3583,Johan Elmander,Forward,Sweden,"['Norwich City  (Loan) ', 'Bolton Wanderers']","['2013/2014', '2010/2011', '2009/2010', '2008/2009']",4,121,31,63,0,13,19
3584,Mustapha Riga,Forward,Ghana,['Bolton Wanderers'],"['2010/2011', '2009/2010', '2008/2009']",3,18,1,12,0,0,0
3585,Ariza Makukula,Forward,Portugal,['Bolton Wanderers  (Loan) '],['2008/2009'],1,6,1,3,0,1,0
3586,Tope Obadeyi,Midfielder,England,['Bolton Wanderers'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009']",4,3,0,3,0,0,0
3587,José Bosingwa,Defender,Portugal,"['Queens Park Rangers', 'Chelsea']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,112,50,32,25,7,3
3588,Thomas Taiwo,Midfielder,England,['Chelsea'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3589,Fábio Ferreira,Midfielder,Portugal,['Chelsea'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3590,Sergio Tejera,Midfielder,Spain,['Chelsea'],['2008/2009'],1,0,0,0,0,0,0
3591,Ricardo Quaresma,Midfielder,Portugal,['Chelsea  (Loan) '],['2008/2009'],1,4,2,1,0,0,0
3592,Deco,Midfielder,Portugal,['Chelsea'],"['2009/2010', '2008/2009']",2,43,28,7,0,4,5
3593,Mineiro,Midfielder,Brazil,['Chelsea'],['2008/2009'],1,1,1,0,0,0,0
3594,Gaël Kakuta,Midfielder,The Democratic Republic Of Congo,"['Chelsea', 'Bolton Wanderers', 'Bolton Wanderers  (Loan) ', 'Fulham  (Loan) ']","['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",7,17,5,10,0,0,1
3595,Miroslav Stoch,Midfielder,Slovakia,['Chelsea'],"['2009/2010', '2008/2009']",2,4,2,2,0,0,0
3597,Gökhan Töre,Midfielder,Turkey,"['West Ham United  (Loan) ', 'Chelsea']","['2016/2017', '2010/2011', '2009/2010', '2008/2009']",4,5,1,3,0,1,0
3599,Lars Jacobsen,Defender,Denmark,"['West Ham United', 'Blackburn Rovers', 'Everton']","['2010/2011', '2009/2010', '2008/2009']",3,42,10,19,4,0,0
3600,Séamus Coleman,Defender,Ireland,['Everton'],"['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,265,109,76,75,21,20
3601,Shane Duffy,Defender,Ireland,"['Brighton and Hove Albion', 'Everton']","['2019/2020', '2018/2019', '2017/2018', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",10,92,23,40,18,2,6
3602,Tom McCready,Midfielder,England,['Everton'],['2008/2009'],1,0,0,0,0,0,0
3603,Segundo Castillo,Midfielder,Ecuador,"['Wolverhampton Wanderers  (Loan) ', 'Everton  (Loan) ']","['2009/2010', '2008/2009']",2,17,6,5,0,0,0
3604,Marouane Fellaini,Midfielder,Belgium,"['Manchester United', 'Everton']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,260,115,65,0,16,37
3605,James Wallace,Midfielder,England,['Everton'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009']",4,0,0,0,0,0,0
3606,Jô,Forward,Brazil,"['Manchester City', 'Everton  (Loan) ', 'Everton']","['2010/2011', '2009/2010', '2008/2009']",3,48,17,16,0,4,6
3607,Kieran Agard,Forward,England,['Everton'],"['2010/2011', '2009/2010', '2008/2009']",3,1,0,0,0,0,0
3608,Jose Baxter,Forward,England,['Everton'],"['2017/2018', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,7,4,3,0,0,0
3610,David Stockdale,Goalkeeper,England,['Fulham'],"['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",6,39,14,15,7,0,0
3611,Pascal Zuberbühler,Goalkeeper,Switzerland,['Fulham'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3612,Fredrik Stoor,Defender,Sweden,['Fulham'],"['2010/2011', '2009/2010', '2008/2009']",3,4,0,3,0,0,0
3613,Chris Smalling,Defender,England,"['Manchester United', 'Fulham']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,219,122,56,66,2,12
3614,Joe Anderson,Defender,England,['Fulham'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3615,Richard Peniket,Forward,England,['Fulham'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,0,0,0,0,0,0
3616,Stefan Payne,Forward,England,['Fulham'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3617,Danny Hoesen,Forward,Netherlands,['Fulham'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3618,Matt Duke,Goalkeeper,England,['Hull City'],"['2009/2010', '2008/2009']",2,21,3,9,5,0,0
3619,Mark Oxley,Goalkeeper,England,['Hull City'],"['2014/2015', '2013/2014', '2009/2010', '2008/2009']",4,0,0,0,0,0,0
3620,Thomas Woodhead,Goalkeeper,England,['Hull City'],['2008/2009'],1,0,0,0,0,0,0
3621,Andy Dawson,Defender,England,['Hull City'],"['2009/2010', '2008/2009']",2,60,11,31,10,3,2
3622,Liam Cooper,Defender,Scotland,['Hull City'],"['2009/2010', '2008/2009']",2,2,0,2,0,0,0
3623,Sam Ricketts,Defender,Wales,"['Bolton Wanderers', 'Hull City']","['2011/2012', '2010/2011', '2009/2010', '2008/2009']",4,93,23,45,9,3,1
3624,Kamil Zayatte,Defender,Guinea,"['Hull City', 'Hull City  (Loan) ']","['2009/2010', '2008/2009']",2,55,11,27,10,2,3
3625,Matt Plummer,Defender,England,['Hull City'],['2008/2009'],1,0,0,0,0,0,0
3626,Joe Lamplough,Defender,England,['Hull City'],['2008/2009'],1,0,0,0,0,0,0
3627,Steve Gardner,Defender,England,['Hull City'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3628,Nathan Doyle,Midfielder,England,['Hull City'],"['2009/2010', '2008/2009']",2,3,0,3,0,0,0
3629,Ian Ashbee,Midfielder,England,['Hull City'],"['2009/2010', '2008/2009']",2,31,8,13,0,1,1
3630,Ryan France,Midfielder,England,['Hull City'],['2008/2009'],1,2,0,1,0,0,0
3631,Péter Halmosi,Midfielder,Hungary,['Hull City'],"['2009/2010', '2008/2009']",2,18,5,7,0,0,0
3632,Will Atkinson,Midfielder,England,['Hull City'],"['2009/2010', '2008/2009']",2,2,0,0,0,0,1
3633,Jamie Devitt,Midfielder,Ireland,['Hull City'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3634,James Bennett,Midfielder,England,['Hull City'],['2008/2009'],1,0,0,0,0,0,0
3635,Daniel Cousin,Forward,Gabon,['Hull City'],"['2009/2010', '2008/2009']",2,30,6,18,0,1,4
3636,Nicky Featherstone,Midfielder,England,['Hull City'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3637,Bill Law,Forward,England,['Hull City'],['2008/2009'],1,0,0,0,0,0,0
3638,Ryan Kendall,Forward,England,['Hull City'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3639,Yann Ekra,Midfielder,Cote D'Ivoire,['Hull City'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3641,Hakan Duyan,Goalkeeper,Turkey,['Liverpool'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3642,Diego Cavalieri,Goalkeeper,Brazil,"['Crystal Palace', 'Liverpool']","['2018/2019', '2017/2018', '2010/2011', '2009/2010', '2008/2009']",5,0,0,0,0,0,0
3643,Philipp Degen,Defender,Switzerland,['Liverpool'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009']",4,7,3,3,0,0,0
3644,Martin Kelly,Defender,England,"['Crystal Palace', 'Liverpool']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,153,55,62,29,5,0
3645,Steven Irwin,Defender,England,['Liverpool'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3646,Andrea Dossena,Defender,Italy,"['Sunderland  (Loan) ', 'Liverpool']","['2013/2014', '2009/2010', '2008/2009']",3,25,12,5,5,0,1
3647,Jay Spearing,Midfielder,England,['Liverpool'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,30,11,16,0,1,0
3648,Victor Pálsson,Midfielder,Iceland,['Liverpool'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3649,Zsolt Poloskei,Midfielder,Hungary,['Liverpool  (Loan) '],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3650,David N'Gog,Forward,France,"['Swansea City', 'Bolton Wanderers', 'Liverpool']","['2013/2014', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,99,39,40,0,5,12
3651,Nathan Eccleston,Forward,England,['Liverpool'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,2,0,1,0,0,0
3652,Clayton McDonald,Defender,England,['Manchester City'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3653,Vincent Kompany,Defender,Belgium,['Manchester City'],"['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,265,167,48,94,8,18
3654,Pablo Zabaleta,Defender,Argentina,"['West Ham United', 'Manchester City']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",12,303,155,82,86,21,9
3655,Gláuber,Defender,Brazil,['Manchester City'],['2008/2009'],1,1,1,0,0,0,0
3656,Javan Vidal,Defender,England,['Manchester City'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3657,Paul Marshall,Midfielder,England,['Manchester City'],"['2009/2010', '2008/2009']",2,0,0,0,0,0,0
3658,Adam Clayton,Midfielder,England,"['Middlesbrough', 'Manchester City']","['2016/2017', '2009/2010', '2008/2009']",3,34,5,18,0,2,0
3659,Nigel de Jong,Midfielder,Netherlands,['Manchester City'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,104,60,24,0,2,1
3660,Vladimir Weiss,Midfielder,Slovakia,"['Manchester City', 'Bolton Wanderers  (Loan) ']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",5,14,6,5,0,3,0
3661,Robinho,Forward,Brazil,['Manchester City'],"['2010/2011', '2009/2010', '2008/2009']",3,41,18,17,0,8,14
3662,Ron-Robert Zieler,Goalkeeper,Germany,"['Leicester City', 'Manchester United']","['2017/2018', '2016/2017', '2009/2010', '2008/2009']",4,9,3,5,1,0,0
3663,Ben Amos,Goalkeeper,England,['Manchester United'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",7,1,1,0,1,0,0
3664,Rafael,Defender,Brazil,['Manchester United'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",7,109,73,15,29,11,5
3665,Fabio,Defender,Brazil,"['Middlesbrough', 'Cardiff City', 'Manchester United', 'Queens Park Rangers  (Loan) ']","['2016/2017', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",7,80,27,34,10,0,1
3666,Ritchie de Laet,Defender,Belgium,"['Leicester City', 'Norwich City  (Loan) ', 'Norwich City', 'Manchester United', 'Stoke City']","['2016/2017', '2015/2016', '2014/2015', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",7,47,16,16,3,1,2
3667,Corry Evans,Midfielder,Northern Ireland,['Manchester United'],"['2010/2011', '2009/2010', '2008/2009']",3,0,0,0,0,0,0
3668,Zoran Tosic,Midfielder,Serbia,['Manchester United'],"['2009/2010', '2008/2009']",2,2,2,0,0,0,0
3669,Matty James,Midfielder,England,"['Leicester City', 'Manchester United']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2011/2012', '2010/2011', '2009/2010', '2008/2009']",10,42,12,21,0,1,0
